TÜRKÇE RESMİ ADI,İNGİLİZCE RESMİ ADI,TÜRKÇE KISA ADI,İNGİLİZCE KISA ADI,TÜRKÇE SIFAT,İNGİLİZCE SIFAT,TÜRKÇE UYRUK,İNGİLİZCE UYRUK,ISO,ISO3
SURİNAM CUMHURİYETİ,Republic of Suriname,SURİNAM,Suriname,SURİNAM,Surinamese,SURİNAMLI,Surinamese,SR,SUR
SURİYE ARAP CUMHURİYETİ,Syrian Arab Republic,SURİYE,Syria,SURİYE,Syrian,SURİYELİ,Syrian,SY,SYR
SUUDİ ARABİSTAN KRALLIĞI,Kingdom of Saudi Arabia,SUUDİ ARABİSTAN,Saudi Arabia,SUUDİ ARABİSTAN,Saudi Arabian,SUUDİ,Saudi,SA,SAU
ŞİLİ CUMHURİYETİ,Republic of Chile,ŞİLİ,Chile,ŞİLİ,Chilean,ŞİLİLİ,Chilean,CL,CHL
TACİKİSTAN CUMHURİYETİ,Republic of Tajikistan,TACİKİSTAN,Tajikistan,TACİK,Tajikistan,TACİK,Tajik,TJ,TJK
TANZANYA BİRLEŞİK CUMHURİYETİ,United Republic of Tanzania,TANZANYA,Tanzania,TANZANYA,Tanzanian,TANZANYALI,Tanzanian,TZ,TZA
TAYLAND KRALLIĞI,Kingdom of Thailand,TAYLAND,Thailand,TAYLAND,Thai,TAYLANDLI,Thai,TH,THA
TOGO CUMHURİYETİ,Togolese Republic,TOGO,Togo,TOGO,Togolese,TOGOLU,Togolese,TG,TGO
TONGA KRALLIĞI,Kingdom of Tonga,TONGA,Tonga,TONGA,Tongan,TONGALI,Tongan,TO,TON
TRİNİDAD VE TOBAGO CUMHURİYETİ,Republic of Trinidad and Tobago,TRİNİDAD VE TOBAGO,Trinidad and Tobago,TRİNİDAD VE TOBAGO,"Trinidadian, Tobagonian",TRİNİDAD VE TOBAGOLU,"Trinidadian, Tobagonian",TT,TTO
TUNUS CUMHURİYETİ,Republic of Tunisia,TUNUS,Tunisia,TUNUS,Tunisian,TUNUSLU,Tunisian,TN,TUN
TUVALU,Tuvalu,TUVALU,Tuvalu,TUVALU,Tuvaluan,TUVALULU,Tuvaluan,TV,TUV
TÜRKİYE CUMHURİYETİ,Republic of Turkey,TÜRKİYE,Turkey,TÜRK,Turkish,TÜRK,Turk,TR,TUR
TÜRKMENİSTAN,Turkmenistan,TÜRKMENİSTAN,Turkmenistan,TÜRKMEN,Turkmenistan,TÜRKMEN,Turkmen,TM,TKM
UGANDA CUMHURİYETİ,The Republic of Uganda,UGANDA,Uganda,UGANDA,Ugandan,UGANDALI,Ugandan,UG,UGA
UKRAYNA,Ukraine,UKRAYNA,Ukraine,UKRAYNA,Ukrainian,UKRAYNALI,Ukrainian,UA,UKR
UMMAN SULTANLIĞI,Sultanate of Oman,UMMAN,Oman,UMMAN,Omani,UMMANLI,Omani,OM,OMN
URUGUAY DOĞU CUMHURİYETİ,Oriental Republic of Uruguay,URUGUAY,Uruguay,URUGUAY,Uruguayan,URUGUAYLI,Uruguayan,UY,URY
ÜRDÜN HAŞİMİ KRALLIĞI,Hashemite Kingdom of Jordan,ÜRDÜN,Jordan,ÜRDÜN,Jordanian,ÜRDÜNLÜ,Jordanian,JO,JOR
VANUATU CUMHURİYETİ,Republic of Vanuatu,VANUATU,Vanuatu,VANUATU,Ni-Vanuatu,VANUATULU,Ni-Vanuatu,VU,VUT
VATİKAN,Vatican City State /The Holy See,VATİKAN,Vatican/The Holy See,VATİKAN,Vatican,VATİKAN VATANDAŞI,Vatican Citizen,VA,VAT
VİETNAM SOSYALİST CUMHURİYETİ,Socialist Republic of Vietnam,VİETNAM,Vietnam,VİETNAM,Vietnamese,VİETNAMLI,Vietnamese,VN,VNM
YEMEN CUMHURİYETİ,Republic of Yemen,YEMEN,Yemen,YEMEN,Yemeni,YEMENLİ,Yemeni,YE,YEM
YENİ ZELANDA,New Zealand,YENİ ZELANDA,New Zealand,YENİ ZELANDA,New Zealand,YENİ ZELANDALI,New Zealander,NZ,NZL
YUNANİSTAN CUMHURİYETİ,Hellenic Republic,YUNANİSTAN,Greece,YUNAN,Greek,YUNAN,Greek,GR,GRC
ZAMBİYA CUMHURİYETİ,Republic of Zambia,ZAMBİYA,Zambia,ZAMBİYA,Zambian,ZAMBİYALI,Zambian,ZM,ZMB
ZİMBABVE CUMHURİYETİ,Republic of Zimbabwe,ZİMBABVE,Zimbabwe,ZİMBABVE,Zimbabwean,ZİMBABVELİ,Zimbabwean,ZW,ZWE
