TÜRKÇE RESM? ADI,?NG?L?ZCE RESM? ADI,TÜRKÇE KISA ADI,?NG?L?ZCE KISA ADI,TÜRKÇE SIFAT,?NG?L?ZCE SIFAT,TÜRKÇE UYRUK,?NG?L?ZCE UYRUK,ISO,ISO3
SUR?YE ARAP CUMHUR?YET?,Syrian Arab Republic,SUR?YE,Syria,SUR?YE,Syrian,SUR?YEL?,Syrian,SY,SYR
SUUD? ARAB?STAN KRALLI?I,Kingdom of Saudi Arabia,SUUD? ARAB?STAN,Saudi Arabia,SUUD? ARAB?STAN,Saudi Arabian,SUUD?,Saudi,SA,SAU
??L? CUMHUR?YET?,Republic of Chile,??L?,Chile,??L?,Chilean,??L?L?,Chilean,CL,CHL
TAC?K?STAN CUMHUR?YET?,Republic of Tajikistan,TAC?K?STAN,Tajikistan,TAC?K,Tajikistan,TAC?K,Tajik,TJ,TJK
TANZANYA B?RLE??K CUMHUR?YET?,United Republic of Tanzania,TANZANYA,Tanzania,TANZANYA,Tanzanian,TANZANYALI,Tanzanian,TZ,TZA
TAYLAND KRALLI?I,Kingdom of Thailand,TAYLAND,Thailand,TAYLAND,Thai,TAYLANDLI,Thai,TH,THA
TOGO CUMHUR?YET?,Togolese Republic,TOGO,Togo,TOGO,Togolese,TOGOLU,Togolese,TG,TGO
TONGA KRALLI?I,Kingdom of Tonga,TONGA,Tonga,TONGA,Tongan,TONGALI,Tongan,TO,TON
TR?N?DAD VE TOBAGO CUMHUR?YET?,Republic of Trinidad and Tobago,TR?N?DAD VE TOBAGO,Trinidad and Tobago,"TR?N?DAD VE
TOBAGO","Trinidadian,
Tobagonian","TR?N?DAD VE
TOBAGOLU","Trinidadian, Tobagonian",TT,TTO
TUNUS CUMHUR?YET?,Republic of Tunisia,TUNUS,Tunisia,TUNUS,Tunisian,TUNUSLU,Tunisian,TN,TUN
TUVALU,Tuvalu,TUVALU,Tuvalu,TUVALU,Tuvaluan,TUVALULU,Tuvaluan,TV,TUV
TÜRK?YE CUMHUR?YET?,Republic of Turkey,TÜRK?YE,Turkey,TÜRK,Turkish,TÜRK,Turk,TR,TUR
TÜRKMEN?STAN,Turkmenistan,TÜRKMEN?STAN,Turkmenistan,TÜRKMEN,Turkmenistan,TÜRKMEN,Turkmen,TM,TKM
UGANDA CUMHUR?YET?,The Republic of Uganda,UGANDA,Uganda,UGANDA,Ugandan,UGANDALI,Ugandan,UG,UGA
UKRAYNA,Ukraine,UKRAYNA,Ukraine,UKRAYNA,Ukrainian,UKRAYNALI,Ukrainian,UA,UKR
UMMAN SULTANLI?I,Sultanate of Oman,UMMAN,Oman,UMMAN,Omani,UMMANLI,Omani,OM,OMN
URUGUAY DO?U CUMHUR?YET?,Oriental Republic of Uruguay,URUGUAY,Uruguay,URUGUAY,Uruguayan,URUGUAYLI,Uruguayan,UY,URY
ÜRDÜN HA??M? KRALLI?I,Hashemite Kingdom of Jordan,ÜRDÜN,Jordan,ÜRDÜN,Jordanian,ÜRDÜNLÜ,Jordanian,JO,JOR
VANUATU CUMHUR?YET?,Republic of Vanuatu,VANUATU,Vanuatu,VANUATU,Ni-Vanuatu,VANUATULU,Ni-Vanuatu,VU,VUT
VAT?KAN,Vatican City State /The Holy See,VAT?KAN,Vatican/The Holy See,VAT?KAN,Vatican,"VAT?KAN
VATANDA?I",Vatican Citizen,VA,VAT
V?ETNAM SOSYAL?ST CUMHUR?YET?,Socialist Republic of Vietnam,V?ETNAM,Vietnam,V?ETNAM,Vietnamese,V?ETNAMLI,Vietnamese,VN,VNM
YEMEN CUMHUR?YET?,Republic of Yemen,YEMEN,Yemen,YEMEN,Yemeni,YEMENL?,Yemeni,YE,YEM
YEN? ZELANDA,New Zealand,YEN? ZELANDA,New Zealand,YEN? ZELANDA,New Zealand,YEN? ZELANDALI,New Zealander,NZ,NZL
YUNAN?STAN CUMHUR?YET?,Hellenic Republic,YUNAN?STAN,Greece,YUNAN,Greek,YUNAN,Greek,GR,GRC
ZAMB?YA CUMHUR?YET?,Republic of Zambia,ZAMB?YA,Zambia,ZAMB?YA,Zambian,ZAMB?YALI,Zambian,ZM,ZMB
Z?MBABVE CUMHUR?YET?,Republic of Zimbabwe,Z?MBABVE,Zimbabwe,Z?MBABVE,Zimbabwean,Z?MBABVEL?,Zimbabwean,ZW,ZWE
